,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,zip
7913,236237331,11/13/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,63,0,25-44,M,BLACK,1006294,171273,40.63676218200004,-73.92057612699995,POINT (-73.92057612699995 40.63676218200004),11234
24913,235014788,10/15/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,103,0,45-64,M,WHITE,1041717,197008,40.707239816000026,-73.79272672599996,POINT (-73.79272672599996 40.707239816000026),11432
63749,233107776,09/03/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,40,0,<18,M,BLACK HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026),10454
58085,233820174,09/20/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,18-24,M,WHITE,947738,159056,40.60318126100003,-74.13148933799994,POINT (-74.13148933799994 40.60318126100003),10314
108019,228006319,05/11/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,1,25-44,M,WHITE,996551,223272,40.77950599700006,-73.95558550399994,POINT (-73.95558550399994 40.77950599700006),10028
120585,225276804,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,90,0,18-24,F,WHITE HISPANIC,995355,198238,40.71079551600008,-73.95994530099993,POINT (-73.95994530099993 40.71079551600008),11211
46588,231907640,08/07/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,115,0,25-44,F,WHITE HISPANIC,1021951,214083,40.75421275600007,-73.86392386399997,POINT (-73.86392386399997 40.75421275600007),11368
26732,235473057,10/25/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,1,0,45-64,M,BLACK,982351,201758,40.72046384000004,-74.00685220399998,POINT (-74.00685220399998 40.720463840000036),10005
73144,231504093,07/28/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,M,32,0,18-24,M,BLACK,1001753,237350,40.81813749700007,-73.93676564799993,POINT (-73.93676564799993 40.818137497000066),10037
34851,234185379,09/28/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,9,0,<18,M,WHITE HISPANIC,987633,203880,40.72628777500006,-73.98779600499995,POINT (-73.98779600499995 40.72628777500006),10003
141360,224259207,02/11/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,43,0,25-44,M,BLACK HISPANIC,1020183,239283,40.82338729100008,-73.87017045,POINT (-73.87017045 40.82338729100008),10473
126006,225298435,03/08/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,25-44,M,WHITE HISPANIC,990350,170826,40.63556059000007,-73.97802332399993,POINT (-73.97802332399993 40.63556059000007),11218
10156,237383228,12/05/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,M,7,0,25-44,M,WHITE HISPANIC,988832,200278,40.71640061300008,-73.98347261399994,POINT (-73.98347261399994 40.716400613000076),10002
128368,225586335,03/13/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,M,BLACK HISPANIC,1020183,239283,40.82338729100008,-73.87017045,POINT (-73.87017045 40.82338729100008),10473
60911,232869968,08/29/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,73,0,18-24,M,BLACK HISPANIC,1008189,185754,40.67650442200004,-73.91369697499994,POINT (-73.91369697499994 40.67650442200004),11212
127420,224959504,02/27/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265101B,F,Q,110,0,25-44,M,BLACK,1023173,212159,40.74892657300006,-73.85952433499993,POINT (-73.85952433499993 40.74892657300006),11368
111159,227622415,05/02/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,19,0,25-44,M,WHITE,994297,218680,40.76690500600006,-73.96373101899997,POINT (-73.96373101899997 40.76690500600006),10065
127412,225358009,03/09/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,48,0,18-24,M,BLACK HISPANIC,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.844139945000045),10457
59578,233475055,09/13/2021,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL0319001,I,K,75,0,25-44,M,BLACK,1013316,183163,40.66937736300008,-73.895224392,POINT (-73.895224392 40.66937736300008),11207
96217,229089201,06/03/2021,493.0,"STOLEN PROPERTY-MOTOR VEH 2ND,",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,M,34,0,25-44,F,BLACK HISPANIC,1004547,254256,40.86453354800005,-73.92662017199996,POINT (-73.92662017199996 40.86453354800005),10040
130807,224722065,02/23/2021,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,M,25,97,25-44,M,BLACK,1004138,226326,40.78787459900008,-73.92818164599998,POINT (-73.92818164599998 40.78787459900008),10454-4606
61620,233035800,09/02/2021,512.0,"CONTROLLED SUBSTANCE,SALE 1",117.0,DANGEROUS DRUGS,PL 2204301,F,B,46,0,25-44,M,BLACK HISPANIC,1012531,251809,40.85779530700007,-73.89776535899993,POINT (-73.89776535899993 40.85779530700007),10458
110378,228066350,05/12/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,113,0,<18,F,BLACK,1050171,185920,40.67674697800004,-73.76234307499993,POINT (-73.76234307499993 40.67674697800004),11434
63297,233608348,09/15/2021,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,Q,112,0,25-44,M,WHITE,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004),11375
146017,222849997,01/09/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,M,13,0,45-64,M,BLACK,987033,207016,40.734895538000046,-73.98995943399994,POINT (-73.98995943399994 40.734895538000046),10003
98378,227462449,04/28/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,113,0,25-44,M,BLACK,1040986,189735,40.687281891000055,-73.795424584,POINT (-73.795424584 40.687281891000055),11435
76177,229863320,06/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,B,43,0,25-44,M,BLACK,1019194,241604,40.82976173700007,-73.87373175299997,POINT (-73.87373175299997 40.82976173700007),10472
133782,225980195,03/23/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,45-64,F,BLACK,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007),10452
50487,233114234,09/04/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,M,14,0,<18,M,BLACK,986491,215953,40.75942551600008,-73.99191217799995,POINT (-73.99191217799995 40.75942551600008),10036
138127,224228276,02/10/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,61,0,25-44,F,BLACK,1002291,158511,40.60174220600004,-73.93503317299998,POINT (-73.93503317299998 40.60174220600004),11229
10639,237480960,12/07/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,BLACK,1015626,208396,40.73862808300004,-73.88677975399997,POINT (-73.88677975399997 40.73862808300004),11373
31530,235283669,10/21/2021,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,81,0,18-24,M,WHITE HISPANIC,1001464,190640,40.68993100900008,-73.93792933799993,POINT (-73.93792933799993 40.68993100900008),11221
10309,237784003,12/13/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,48,0,25-44,M,WHITE HISPANIC,1017518,247040,40.84468844200006,-73.87976098799999,POINT (-73.87976098799999 40.84468844200006),10460
124307,225695717,03/16/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,33,0,25-44,M,BLACK,1000767,248387,40.848432780000046,-73.94030074799997,POINT (-73.94030074799997 40.848432780000046),10033
30088,235930178,11/05/2021,301.0,"LARCENY,PETIT BY ACQUIRING LOS",341.0,PETIT LARCENY,PL 155250Z,M,K,81,0,18-24,F,BLACK,1006343,186591,40.67880659600007,-73.92034939399997,POINT (-73.92034939399997 40.67880659600007),11207
33403,234292041,09/30/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,45-64,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008),11365
114803,226788365,04/11/2021,461.0,UNAUTHORIZED USE VEHICLE 2,126.0,MISCELLANEOUS PENAL LAW,PL 1650600,F,B,40,0,25-44,F,BLACK,1009487,235826,40.813935836000034,-73.90882957399998,POINT (-73.90882957399998 40.813935836000034),10455
85385,231142274,07/21/2021,512.0,"CONTROLLED SUBSTANCE,SALE 1",117.0,DANGEROUS DRUGS,PL 2204301,F,M,20,0,45-64,M,WHITE,988793,221128,40.77362867100004,-73.98359921999997,POINT (-73.98359921999997 40.77362867100004),10023
12408,236182276,11/12/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,115,0,65+,M,WHITE,1020176,219815,40.76995299700008,-73.87029988899997,POINT (-73.87029988899997 40.76995299700008),11369
42532,235052637,10/16/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005),10001
67607,231532858,07/29/2021,273.0,"TAMPERING 1,CRIMINAL",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,B,44,1,25-44,M,BLACK,1004749,240880,40.827819901000055,-73.92593075599996,POINT (-73.92593075599996 40.827819901000055),10452
102140,229240089,06/08/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,32,0,25-44,M,WHITE HISPANIC,999428,236544,40.815929553000046,-73.94516735699995,POINT (-73.94516735699995 40.815929553000046),10030
90906,229048495,06/03/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,61,0,25-44,M,WHITE HISPANIC,995118,155709,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005),11223
23823,235866425,11/04/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200509,F,S,120,0,25-44,M,WHITE HISPANIC,962960,173438,40.64270648100006,-74.07671690299998,POINT (-74.07671690299998 40.64270648100006),10301
101084,228204965,05/15/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,Q,109,0,45-64,M,WHITE,1031152,217927,40.76471951600007,-73.830687132,POINT (-73.830687132 40.76471951600007),11354
133733,226674420,04/08/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,44,0,25-44,M,WHITE HISPANIC,1006195,240321,40.82628213200008,-73.92070763799995,POINT (-73.92070763799995 40.82628213200008),10451
40452,234403982,10/03/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,33,0,25-44,M,BLACK,1001046,244082,40.83661628800007,-73.93930308499995,POINT (-73.93930308499995 40.836616288000066),10032
148846,222969994,01/12/2021,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306503,F,K,84,0,45-64,M,WHITE HISPANIC,989013,192652,40.69546894100006,-73.98282507899995,POINT (-73.98282507899995 40.69546894100006),11201
16905,237432487,12/07/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,44,0,45-64,M,BLACK,1008787,243961,40.83626606400002,-73.91132866299995,POINT (-73.91132866299995 40.83626606400002),10456
42642,234019403,09/24/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,110,0,25-44,M,WHITE HISPANIC,1027350,214375,40.75498955200004,-73.84443493799995,POINT (-73.84443493799995 40.75498955200004),111354
121761,225324081,03/08/2021,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,B,47,0,25-44,M,BLACK,1026360,268990,40.90489661300006,-73.84766546099996,POINT (-73.84766546099996 40.90489661300006),10470
34434,236043182,11/08/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0,45-64,M,BLACK,953460,144568,40.56343632700003,-74.11081715099994,POINT (-74.11081715099994 40.56343632700003),10306
36878,234636767,10/07/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,52,0,25-44,M,BLACK,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004),10467
148425,223721767,01/29/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1058048,206095,40.732060199000045,-73.73372398799995,POINT (-73.73372398799995 40.732060199000045),11427
120162,225427618,03/10/2021,462.0,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,75,0,25-44,M,BLACK,1014991,180112,40.66099739300005,-73.88920027299997,POINT (-73.88920027299997 40.66099739300005),11207
84695,230391911,07/03/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,113,0,25-44,M,BLACK,1045526,186322,40.67788374600008,-73.77908549899996,POINT (-73.77908549899996 40.67788374600008),11434
69723,229858798,06/21/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,943070,153762,40.58862985300004,-74.14826755199994,POINT (-74.14826755199994 40.58862985300004),10314
76157,230143905,06/27/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,45-64,M,WHITE HISPANIC,1004796,255322,40.867458818000046,-73.92571667599998,POINT (-73.92571667599998 40.867458818000046),10034
145220,224152005,02/09/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,40,0,25-44,M,BLACK HISPANIC,1009673,235504,40.81305150300005,-73.90815884499993,POINT (-73.90815884499993 40.81305150300005),10455
86656,230337930,07/02/2021,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,45,2,18-24,M,WHITE HISPANIC,1032393,238855,40.82215444600007,-73.82605716599994,POINT (-73.82605716599994 40.82215444600007),10465
89844,227582817,04/30/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,81,0,18-24,M,BLACK,1005118,185998,40.67718191900008,-73.92476772999999,POINT (-73.92476772999999 40.67718191900008),11233
35253,234220614,09/29/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,B,44,0,45-64,F,ASIAN / PACIFIC ISLANDER,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007),10452
12092,237618523,12/09/2021,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,B,45,0,25-44,M,BLACK,1032140,242004,40.83079891400007,-73.82694879599995,POINT (-73.82694879599995 40.83079891400007),10465
14226,237924811,12/16/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,WHITE HISPANIC,988211,218129,40.76539747500004,-73.98570226399994,POINT (-73.98570226399994 40.765397475000036),10019
23493,234591087,10/06/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,42,0,45-64,M,WHITE HISPANIC,1011920,242164,40.83132455900005,-73.90001392399995,POINT (-73.90001392399995 40.83132455900005),10456
20642,236348374,11/16/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,F,WHITE,982186,198967,40.71280317600008,-74.00744659499998,POINT (-74.00744659499998 40.71280317600008),10000
133821,226214794,03/28/2021,198.0,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B5,F,K,75,0,25-44,M,BLACK HISPANIC,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007),11208
94146,227687902,05/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,25-44,M,BLACK HISPANIC,1010256,194364,40.70013105500004,-73.90621183399996,POINT (-73.90621183399996 40.700131055000035),11385
28415,234302239,09/30/2021,198.0,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B3,F,M,34,0,25-44,F,BLACK HISPANIC,1003363,251411,40.85672752300008,-73.93090888699999,POINT (-73.93090888699999 40.85672752300008),10040
46196,231779111,08/04/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,66,0,25-44,M,WHITE,989487,174677,40.64613131400005,-73.98112969799998,POINT (-73.98112969799998 40.64613131400005),11218
100474,228996257,06/02/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,24,0,25-44,M,BLACK HISPANIC,993373,229301,40.79605784000006,-73.96705230699997,POINT (-73.96705230699997 40.79605784000006),10025
18299,237004772,11/27/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,K,81,0,65+,M,BLACK,1003328,189285,40.686208024000045,-73.93121176399995,POINT (-73.93121176399995 40.686208024000045),11221
12867,236840549,11/23/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,BLACK HISPANIC,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034),11428
145471,223621562,01/27/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,105,0,25-44,F,BLACK,1052879,181105,40.66351035000002,-73.75262926699997,POINT (-73.75262926699997 40.66351035000002),11413
15887,237909187,12/16/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650102,M,Q,111,0,25-44,M,WHITE,1048659,216392,40.76039613900008,-73.76750253499995,POINT (-73.76750253499995 40.76039613900008),11361
38646,234245435,09/29/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,F,ASIAN / PACIFIC ISLANDER,1014914,220525,40.77192157900004,-73.88929372199993,POINT (-73.88929372199993 40.771921579000036),11370
114180,226625852,04/07/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,70,0,25-44,M,WHITE HISPANIC,991591,169049,40.63068215900006,-73.97355396999995,POINT (-73.97355396999995 40.63068215900006),11230
48017,233183389,09/06/2021,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,70,0,25-44,M,BLACK,994844,177722,40.65448439100004,-73.96182074799998,POINT (-73.96182074799998 40.65448439100004),11235
9172,238423028,12/29/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,33,0,25-44,M,BLACK HISPANIC,1001349,246484,40.843208496000045,-73.93820196199994,POINT (-73.93820196199994 40.843208496000045),10032
124385,225295707,03/08/2021,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,S,120,0,25-44,M,BLACK HISPANIC,963471,165190,40.620068683000056,-74.07485019199999,POINT (-74.07485019199999 40.620068683000056),10304
72981,231691193,08/02/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,71,0,18-24,M,BLACK,1002731,181033,40.66355941000006,-73.93338699499998,POINT (-73.93338699499998 40.66355941000006),11213
61665,232371009,08/17/2021,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,9,0,25-44,M,WHITE HISPANIC,990770,202714,40.72308563200004,-73.97647922999995,POINT (-73.97647922999995 40.72308563200004),10009
83315,230461743,07/05/2021,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 145004B,M,M,20,0,25-44,M,BLACK,988793,221128,40.77362867100004,-73.98359921999997,POINT (-73.98359921999997 40.77362867100004),10023
62162,231996810,08/09/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,K,71,0,45-64,M,BLACK,999005,181250,40.66416202000005,-73.94681681999998,POINT (-73.94681681999998 40.66416202000005),11225
134387,224041223,02/06/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,75,0,25-44,M,BLACK,1022027,181947,40.66600683400002,-73.86382985699998,POINT (-73.86382985699998 40.66600683400002),11208
29666,235984847,11/06/2021,707.0,"IMPERSONATION 2, PUBLIC SERVAN",340.0,FRAUDS,PL 1902300,M,Q,108,0,<18,M,WHITE HISPANIC,997764,210210,40.74365239000008,-73.95123191099998,POINT (-73.95123191099998 40.74365239000008),11101
2978,236233122,11/13/2021,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,44,1,25-44,M,BLACK,1004886,240825,40.82766862300008,-73.92543589199995,POINT (-73.92543589199995 40.82766862300008),10451
111720,225044071,03/02/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,K,72,0,18-24,M,WHITE HISPANIC,983994,178882,40.65767466900007,-74.00092410999997,POINT (-74.00092410999997 40.65767466900007),11232
93100,227311458,04/23/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,BLACK HISPANIC,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045),11434
79992,230140512,06/27/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK,1002539,217202,40.76283507000005,-73.93398080399999,POINT (-73.93398080399999 40.76283507000005),11106
90573,228932809,06/01/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005),11418
27688,235020552,10/15/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,18-24,M,WHITE HISPANIC,1027220,222260,40.77663244100006,-73.84485375799993,POINT (-73.84485375799993 40.77663244100006),11356
116677,225675986,03/16/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,25,2,18-24,F,BLACK HISPANIC,1002065,231446,40.80193203300007,-73.93565410599996,POINT (-73.93565410599996 40.80193203300007),10035
67551,231222656,07/22/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,103,0,25-44,M,BLACK,1037559,194576,40.70059059000005,-73.80774319999993,POINT (-73.80774319999993 40.70059059000005),11435
65398,231852338,08/05/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,F,WHITE,1023141,204590,40.72815170800004,-73.85968358299993,POINT (-73.85968358299993 40.72815170800004),11374
106975,227642596,05/02/2021,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,102,0,45-64,M,WHITE HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005),11418
